Date,Time(UTC-3),Latitude,Longitude,Altitude (m),Vn (m/s),Ve (m/s),Vd (m/s),Vf (m/s), Vl (m/s),Speed (m/s),Ax,Ay,Az,Af,Al,Ad,Heading,Pitch,Roll,Wx,Wy,Wz,Wf,Wl,Wd,LatitudeAcc,LongitudeAcc,AltitudeAcc (m),VnAcc (m/s),VeAcc (m/s),VdAcc (m/s),PitchAcc,RollAcc,HeadingAcc,Online Heave Value (m),iHeave Date,iHeave Time (UTC-3),iHeave Value (m),
2024-10-04,15:20:17.580,45.94792807,-66.63106691,-18.892,0.071,0.062,-0.022,-0.021,-0.092,0.095,0.830,0.245,-9.802,0.177,0.124,-9.838,143.993,3.807,-0.709,-2.146,2.321,-7.990,-2.673,2.222,-7.858,0.401,0.400,0.673,0.027,0.027,0.019,0.034,0.036,0.168,-0.004,2024-10-04,15:15:10.580,-0.002,
2024-10-04,15:20:18.580,45.94792745,-66.63106660,-18.896,-0.158,0.005,-0.011,0.135,0.082,0.158,0.673,0.060,-10.035,0.067,0.187,-10.056,146.923,3.457,0.730,-2.544,0.176,12.925,-1.760,0.012,13.056,0.401,0.401,0.673,0.027,0.027,0.019,0.034,0.035,0.163,-0.002,2024-10-04,15:15:11.580,-0.002,
2024-10-04,15:20:19.580,45.94792591,-66.63106725,-18.910,-0.145,-0.070,-0.022,0.119,0.108,0.161,0.471,-0.084,-9.782,-0.061,0.026,-9.794,163.540,3.114,0.643,2.775,0.348,18.209,3.761,0.144,18.034,0.401,0.400,0.673,0.027,0.027,0.019,0.034,0.036,0.163,-0.004,2024-10-04,15:15:12.580,-0.004,
2024-10-04,15:20:20.580,45.94792553,-66.63106833,-18.913,0.018,-0.040,-0.015,-0.019,0.040,0.044,0.344,-0.075,-9.889,-0.192,-0.048,-9.893,178.263,3.107,0.157,0.340,-0.341,9.621,0.861,-0.368,9.588,0.401,0.401,0.673,0.027,0.027,0.019,0.034,0.036,0.163,-0.006,2024-10-04,15:15:13.580,-0.002,
2024-10-04,15:20:21.580,45.94792696,-66.63106814,-18.931,0.206,0.085,-0.007,-0.204,-0.087,0.222,0.474,-0.333,-9.588,-0.117,-0.089,-9.605,179.174,3.531,1.454,-2.467,-0.104,-9.006,-3.017,0.125,-8.837,0.401,0.401,0.673,0.027,0.027,0.019,0.034,0.035,0.166,-0.002,2024-10-04,15:15:14.580,0.000,
2024-10-04,15:20:22.580,45.94792962,-66.63106650,-18.943,0.278,0.115,-0.013,-0.236,-0.187,0.301,0.577,-0.145,-9.845,0.009,0.098,-9.863,164.052,3.302,1.414,1.787,-0.262,-17.502,0.776,0.170,-17.577,0.401,0.401,0.673,0.027,0.027,0.019,0.034,0.035,0.168,-0.004,2024-10-04,15:15:15.580,-0.002,
2024-10-04,15:20:23.580,45.94793185,-66.63106552,-18.942,0.205,0.048,-0.024,-0.152,-0.146,0.210,0.750,0.075,-9.826,0.117,0.057,-9.854,149.475,3.680,-0.104,0.758,1.285,-9.450,0.150,1.268,-9.481,0.401,0.401,0.673,0.027,0.027,0.019,0.034,0.035,0.164,-0.004,2024-10-04,15:15:16.580,-0.002,
2024-10-04,15:20:24.580,45.94793267,-66.63106531,-18.946,0.009,-0.012,-0.028,-0.014,0.005,0.015,0.795,0.061,-9.792,0.190,0.101,-9.822,147.715,3.537,0.235,0.069,0.654,5.446,0.405,0.631,5.434,0.401,0.401,0.673,0.027,0.027,0.019,0.034,0.035,0.163,-0.004,2024-10-04,15:15:17.580,-0.002,
2024-10-04,15:20:25.580,45.94793222,-66.63106560,-18.950,-0.092,-0.038,-0.019,0.070,0.071,0.099,0.559,-0.123,-9.822,0.041,0.042,-9.839,156.879,3.020,0.963,0.685,0.264,10.393,1.232,0.089,10.346,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.004,2024-10-04,15:15:18.580,-0.002,
2024-10-04,15:20:26.580,45.94793160,-66.63106601,-18.962,-0.078,-0.031,-0.023,0.069,0.049,0.084,0.564,-0.131,-9.865,0.037,-0.036,-9.882,165.972,3.059,0.548,1.121,0.743,6.894,1.487,0.677,6.832,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.004,2024-10-04,15:15:19.580,-0.002,
2024-10-04,15:20:27.580,45.94793130,-66.63106592,-18.979,-0.053,0.001,-0.013,0.052,0.009,0.053,0.531,-0.137,-9.855,0.003,-0.036,-9.870,168.753,3.067,0.588,-1.546,0.093,-0.787,-1.586,0.101,-0.702,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.004,2024-10-04,15:15:20.580,-0.002,
2024-10-04,15:20:28.580,45.94793116,-66.63106544,-19.000,-0.036,0.022,-0.019,0.041,-0.012,0.042,0.511,-0.203,-9.831,-0.010,0.011,-9.846,165.494,3.037,1.247,-0.553,-0.038,-4.337,-0.782,0.056,-4.301,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.004,2024-10-04,15:15:21.580,-0.002,
2024-10-04,15:20:29.580,45.94793102,-66.63106492,-19.005,-0.035,0.020,-0.021,0.039,-0.007,0.040,0.568,-0.131,-9.826,0.054,0.019,-9.843,161.089,2.994,0.879,1.658,-0.505,-3.949,1.449,-0.445,-4.037,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.004,2024-10-04,15:15:22.580,0.000,
2024-10-04,15:20:30.580,45.94793064,-66.63106443,-19.005,-0.065,0.006,-0.014,0.063,0.018,0.066,0.583,-0.067,-9.858,0.052,0.007,-9.875,158.414,3.080,0.430,0.133,-1.142,-1.063,0.076,-1.134,-1.077,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.006,2024-10-04,15:15:23.580,-0.002,
2024-10-04,15:20:31.580,45.94793003,-66.63106403,-19.012,-0.095,-0.006,-0.008,0.086,0.040,0.095,0.569,-0.094,-9.868,0.045,0.024,-9.885,158.231,3.037,0.686,-0.748,-0.914,1.069,-0.691,-0.927,1.096,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.006,2024-10-04,15:15:24.580,0.000,
2024-10-04,15:20:32.580,45.94792927,-66.63106375,-19.010,-0.107,-0.011,-0.014,0.096,0.048,0.107,0.548,-0.138,-9.856,0.019,0.036,-9.872,159.829,3.073,1.007,0.603,-0.317,2.000,0.709,-0.353,1.959,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.006,2024-10-04,15:15:25.580,0.000,
2024-10-04,15:20:33.580,45.94792843,-66.63106348,-19.013,-0.111,-0.013,-0.015,0.102,0.047,0.112,0.549,-0.129,-9.847,0.022,0.006,-9.863,161.991,3.064,0.786,0.545,-0.396,2.289,0.666,-0.428,2.251,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.006,2024-10-04,15:15:26.580,0.002,
2024-10-04,15:20:34.580,45.94792769,-66.63106318,-19.022,-0.098,-0.014,-0.012,0.091,0.041,0.099,0.550,-0.117,-9.833,0.015,-0.007,-9.849,163.903,3.114,0.645,0.166,-0.428,1.335,0.238,-0.443,1.319,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.006,2024-10-04,15:15:27.580,0.000,
2024-10-04,15:20:35.580,45.94792706,-66.63106286,-19.030,-0.079,-0.010,-0.011,0.073,0.030,0.079,0.537,-0.127,-9.825,0.006,-0.006,-9.840,164.629,3.092,0.703,-0.410,-0.282,0.286,-0.394,-0.286,0.305,0.401,0.401,0.673,0.027,0.027,0.019,0.036,0.036,0.162,-0.008,2024-10-04,15:15:28.580,0.000,
2024-10-04,15:20:36.580,45.94792669,-66.63106260,-19.038,-0.048,-0.008,-0.009,0.044,0.021,0.049,0.535,-0.150,-9.818,-0.000,-0.003,-9.833,164.155,3.121,0.859,-0.572,-0.772,-0.329,-0.590,-0.767,-0.309,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.008,2024-10-04,15:15:29.580,0.000,
2024-10-04,15:20:37.580,45.94792652,-66.63106238,-19.036,-0.027,-0.007,-0.012,0.023,0.014,0.027,0.529,-0.160,-9.808,-0.016,-0.012,-9.823,162.598,3.185,0.863,-0.331,-0.486,-2.058,-0.445,-0.455,-2.044,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.008,2024-10-04,15:15:30.580,0.000,
2024-10-04,15:20:38.580,45.94792653,-66.63106211,-19.033,-0.006,-0.010,-0.011,0.003,0.012,0.012,0.541,-0.122,-9.813,-0.001,0.010,-9.829,160.211,3.157,0.769,-0.174,-0.603,-2.284,-0.300,-0.572,-2.279,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:31.580,0.002,
2024-10-04,15:20:39.580,45.94792668,-66.63106204,-19.042,0.003,-0.021,-0.016,-0.011,0.018,0.021,0.554,-0.127,-9.805,-0.004,0.007,-9.822,157.849,3.254,0.787,0.025,-0.139,-1.605,-0.067,-0.117,-1.605,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:32.580,0.000,
2024-10-04,15:20:40.580,45.94792688,-66.63106225,-19.046,0.004,-0.041,-0.014,-0.020,0.036,0.041,0.553,-0.093,-9.846,-0.002,0.027,-9.862,156.738,3.227,0.696,-0.057,0.059,-0.190,-0.067,0.061,-0.185,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:33.580,0.000,
2024-10-04,15:20:41.580,45.94792696,-66.63106277,-19.045,0.004,-0.065,-0.015,-0.028,0.058,0.065,0.539,-0.100,-9.798,-0.018,0.030,-9.813,158.002,3.256,0.759,-0.563,-0.007,2.006,-0.448,-0.033,2.034,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:34.580,-0.002,
2024-10-04,15:20:42.580,45.94792708,-66.63106361,-19.046,0.005,-0.083,-0.017,-0.031,0.077,0.083,0.570,-0.115,-9.801,0.001,0.028,-9.818,161.733,3.320,0.837,-0.294,-0.288,4.423,-0.038,-0.352,4.428,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:35.580,0.000,
2024-10-04,15:20:43.580,45.94792738,-66.63106463,-19.040,0.015,-0.088,-0.017,-0.035,0.083,0.089,0.562,-0.164,-9.754,-0.030,-0.007,-9.772,166.664,3.473,0.926,-0.678,-0.164,4.612,-0.397,-0.238,4.642,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:36.580,0.002,
2024-10-04,15:20:44.580,45.94792779,-66.63106552,-19.049,0.036,-0.078,-0.012,-0.048,0.071,0.086,0.548,-0.170,-9.744,-0.035,-0.008,-9.761,171.225,3.426,0.955,-0.280,0.070,3.952,-0.043,0.005,3.963,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.014,2024-10-04,15:15:37.580,0.002,
2024-10-04,15:20:45.580,45.94792836,-66.63106635,-19.056,0.067,-0.063,-0.010,-0.072,0.056,0.092,0.564,-0.179,-9.757,-0.031,-0.033,-9.775,174.448,3.489,0.860,-0.462,-0.619,2.761,-0.294,-0.660,2.774,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.014,2024-10-04,15:15:38.580,0.002,
2024-10-04,15:20:46.580,45.94792911,-66.63106692,-19.066,0.072,-0.043,-0.011,-0.075,0.038,0.084,0.630,-0.160,-9.777,0.027,-0.010,-9.798,176.105,3.530,0.879,-0.221,-0.244,1.348,-0.138,-0.264,1.355,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.016,2024-10-04,15:15:39.580,0.000,
2024-10-04,15:20:47.580,45.94792980,-66.63106725,-19.076,0.063,-0.024,-0.011,-0.064,0.019,0.067,0.605,-0.173,-9.756,0.010,-0.004,-9.776,176.003,3.485,0.993,-0.545,-0.293,-0.928,-0.601,-0.277,-0.898,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.014,2024-10-04,15:15:40.580,0.002,
2024-10-04,15:20:48.580,45.94793047,-66.63106742,-19.079,0.053,-0.012,-0.018,-0.054,0.007,0.055,0.602,-0.142,-9.779,0.015,0.016,-9.798,174.519,3.437,0.928,0.360,0.235,-1.849,0.249,0.265,-1.863,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.016,2024-10-04,15:15:41.580,0.002,
2024-10-04,15:20:49.580,45.94793102,-66.63106762,-19.077,0.046,-0.011,-0.019,-0.047,0.005,0.047,0.595,-0.146,-9.801,0.024,0.001,-9.820,172.787,3.331,0.858,-0.033,0.875,-1.404,-0.114,0.896,-1.387,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.163,-0.016,2024-10-04,15:15:42.580,0.004,
2024-10-04,15:20:50.580,45.94793141,-66.63106779,-19.075,0.034,-0.015,-0.022,-0.036,0.010,0.037,0.592,-0.138,-9.815,0.013,0.003,-9.834,171.298,3.379,0.819,0.085,0.914,-1.270,0.011,0.932,-1.260,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.016,2024-10-04,15:15:43.580,0.002,
2024-10-04,15:20:51.580,45.94793166,-66.63106788,-19.078,0.017,-0.018,-0.017,-0.020,0.015,0.025,0.589,-0.127,-9.763,0.015,0.014,-9.781,170.548,3.365,0.830,-0.211,0.195,-0.435,-0.236,0.202,-0.419,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.016,2024-10-04,15:15:44.580,0.004,
2024-10-04,15:20:52.580,45.94793180,-66.63106802,-19.089,0.007,-0.019,-0.012,-0.010,0.018,0.021,0.572,-0.110,-9.850,0.004,0.025,-9.867,170.162,3.299,0.782,0.145,-0.374,0.253,0.159,-0.378,0.239,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.018,2024-10-04,15:15:45.580,0.004,
2024-10-04,15:20:53.580,45.94793190,-66.63106817,-19.092,-0.003,-0.021,-0.008,-0.001,0.021,0.021,0.575,-0.149,-9.815,0.018,-0.014,-9.833,170.275,3.249,0.790,-0.520,-0.828,0.740,-0.478,-0.839,0.757,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.018,2024-10-04,15:15:46.580,0.004,
2024-10-04,15:20:54.580,45.94793191,-66.63106843,-19.092,-0.009,-0.021,-0.012,0.005,0.022,0.023,0.590,-0.157,-9.795,0.022,-0.014,-9.814,170.799,3.323,0.837,0.074,-0.898,0.771,0.118,-0.910,0.752,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.016,2024-10-04,15:15:47.580,-0.002,
2024-10-04,15:20:55.580,45.94793187,-66.63106869,-19.090,-0.013,-0.021,-0.012,0.010,0.022,0.025,0.579,-0.128,-9.796,-0.009,0.017,-9.814,171.386,3.434,0.846,-0.131,0.159,0.458,-0.103,0.152,0.468,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.014,2024-10-04,15:15:48.580,0.000,
2024-10-04,15:20:56.580,45.94793172,-66.63106879,-19.083,-0.018,-0.019,-0.008,0.015,0.021,0.026,0.596,-0.130,-9.700,-0.010,0.020,-9.720,171.775,3.572,0.883,-0.175,-1.212,0.051,-0.173,-1.212,0.043,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.014,2024-10-04,15:15:49.580,0.002,
2024-10-04,15:20:57.580,45.94793148,-66.63106889,-19.097,-0.027,-0.016,-0.013,0.025,0.019,0.032,0.607,-0.145,-9.767,0.002,0.003,-9.787,171.976,3.547,0.870,0.051,-0.287,0.119,0.058,-0.289,0.111,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.014,2024-10-04,15:15:50.580,0.000,
2024-10-04,15:20:58.580,45.94793122,-66.63106892,-19.114,-0.034,-0.012,-0.019,0.032,0.016,0.036,0.590,-0.161,-9.753,-0.006,-0.014,-9.773,172.012,3.499,0.864,-0.212,1.002,-0.119,-0.218,1.004,-0.091,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:51.580,-0.004,
2024-10-04,15:20:59.580,45.94793091,-66.63106896,-19.119,-0.039,-0.011,-0.018,0.037,0.017,0.041,0.598,-0.136,-9.722,0.007,0.011,-9.741,171.887,3.477,0.866,0.390,0.315,-0.009,0.389,0.315,-0.028,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:52.580,0.012,
2024-10-04,15:21:00.580,45.94793053,-66.63106908,-19.123,-0.044,-0.012,-0.014,0.042,0.018,0.046,0.588,-0.143,-9.742,0.006,-0.009,-9.761,171.699,3.418,0.792,0.194,-0.080,-0.115,0.187,-0.079,-0.128,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:53.580,0.004,
2024-10-04,15:21:01.580,45.94793004,-66.63106924,-19.117,-0.056,-0.014,-0.017,0.053,0.022,0.058,0.601,-0.157,-9.772,0.010,-0.014,-9.791,171.573,3.459,0.835,-0.571,0.313,0.309,-0.551,0.309,0.348,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.012,2024-10-04,15:15:54.580,0.008,
2024-10-04,15:21:02.580,45.94792951,-66.63106940,-19.114,-0.064,-0.016,-0.013,0.061,0.025,0.066,0.569,-0.136,-9.730,-0.017,0.022,-9.748,171.691,3.447,0.929,-0.163,0.112,-0.135,-0.170,0.114,-0.123,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:55.580,0.010,
2024-10-04,15:21:03.580,45.94792892,-66.63106961,-19.113,-0.077,-0.023,-0.014,0.074,0.034,0.081,0.634,-0.126,-9.756,0.065,0.006,-9.777,172.002,3.336,0.776,-0.485,0.442,0.934,-0.430,0.430,0.967,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:56.580,0.004,
2024-10-04,15:21:04.580,45.94792825,-66.63106983,-19.118,-0.093,-0.030,-0.017,0.089,0.039,0.097,0.573,-0.142,-9.799,0.013,0.011,-9.817,174.320,3.267,0.891,0.217,0.214,3.088,0.393,0.166,3.074,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:57.580,0.004,
2024-10-04,15:21:05.580,45.94792760,-66.63107017,-19.109,-0.080,-0.031,-0.013,0.079,0.035,0.086,0.545,-0.155,-9.791,0.001,-0.007,-9.807,177.399,3.177,0.864,0.244,-0.490,3.084,0.414,-0.537,3.058,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:58.580,-0.002,
2024-10-04,15:21:06.580,45.94792708,-66.63107045,-19.102,-0.065,-0.026,-0.016,0.065,0.027,0.070,0.539,-0.154,-9.807,-0.013,-0.004,-9.823,179.606,3.224,0.875,-0.041,0.054,1.595,0.049,0.030,1.596,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.010,2024-10-04,15:15:59.580,-0.004,
2024-10-04,15:21:07.580,45.94792668,-66.63107063,-19.099,-0.037,-0.015,-0.018,0.037,0.015,0.040,0.517,-0.155,-9.824,-0.049,0.013,-9.838,180.409,3.298,0.982,0.408,0.421,-0.130,0.400,0.423,-0.146,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.008,2024-10-04,15:16:00.580,-0.006,
2024-10-04,15:21:08.580,45.94792666,-66.63107065,-19.095,-0.000,-0.001,-0.016,0.000,0.001,0.001,0.549,-0.164,-9.763,-0.000,-0.009,-9.780,179.526,3.221,0.906,-0.358,0.139,-1.488,-0.441,0.163,-1.463,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.008,2024-10-04,15:16:01.580,-0.012,
2024-10-04,15:21:09.580,45.94792684,-66.63107061,-19.097,0.025,0.004,-0.017,-0.025,-0.005,0.025,0.560,-0.151,-9.748,-0.012,0.001,-9.765,177.439,3.357,0.892,0.046,-0.205,-2.291,-0.088,-0.169,-2.293,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.006,2024-10-04,15:16:02.580,-0.004,
2024-10-04,15:21:10.580,45.94792716,-66.63107058,-19.095,0.033,0.000,-0.018,-0.032,-0.003,0.033,0.560,-0.131,-9.799,-0.019,0.013,-9.816,174.757,3.380,0.843,-0.187,0.260,-2.630,-0.341,0.299,-2.611,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.004,2024-10-04,15:16:03.580,0.000,
2024-10-04,15:21:11.580,45.94792757,-66.63107056,-19.086,0.038,-0.012,-0.019,-0.039,0.007,0.040,0.572,-0.131,-9.787,-0.002,0.019,-9.804,172.457,3.354,0.880,-0.419,0.704,-1.930,-0.530,0.733,-1.891,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.004,2024-10-04,15:16:04.580,0.002,
2024-10-04,15:21:12.580,45.94792804,-66.63107065,-19.083,0.041,-0.027,-0.022,-0.045,0.020,0.049,0.576,-0.133,-9.791,0.004,0.027,-9.809,171.217,3.344,0.937,0.132,0.721,-0.633,0.095,0.732,-0.628,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.002,2024-10-04,15:16:05.580,-0.002,
2024-10-04,15:21:13.580,45.94792855,-66.63107084,-19.079,0.045,-0.041,-0.017,-0.051,0.034,0.061,0.573,-0.105,-9.819,0.026,0.029,-9.837,171.362,3.183,0.783,-0.069,-0.256,0.778,-0.026,-0.267,0.777,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,-0.002,2024-10-04,15:16:06.580,-0.004,
2024-10-04,15:21:14.580,45.94792910,-66.63107109,-19.069,0.046,-0.050,-0.016,-0.052,0.043,0.068,0.586,-0.129,-9.758,0.008,0.020,-9.776,172.824,3.394,0.875,-0.539,-0.798,1.880,-0.428,-0.826,1.896,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.002,2024-10-04,15:16:07.580,-0.006,
2024-10-04,15:21:15.580,45.94792966,-66.63107143,-19.061,0.025,-0.049,-0.015,-0.029,0.047,0.055,0.602,-0.160,-9.800,0.012,-0.001,-9.820,175.134,3.447,0.928,-0.278,-0.517,2.660,-0.118,-0.560,2.663,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.004,2024-10-04,15:16:08.580,-0.006,
2024-10-04,15:21:16.580,45.94793006,-66.63107186,-19.056,0.024,-0.045,-0.015,-0.026,0.044,0.051,0.589,-0.137,-9.761,-0.002,0.012,-9.780,177.712,3.465,0.872,-0.060,-0.059,2.233,0.075,-0.093,2.232,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.006,2024-10-04,15:16:09.580,-0.006,
2024-10-04,15:21:17.580,45.94793033,-66.63107219,-19.058,0.008,-0.036,-0.022,-0.008,0.036,0.036,0.597,-0.168,-9.783,0.005,-0.013,-9.803,179.656,3.463,0.910,-0.456,0.762,1.479,-0.365,0.738,1.516,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.008,2024-10-04,15:16:10.580,-0.004,
2024-10-04,15:21:18.580,45.94793063,-66.63107229,-19.056,0.011,-0.021,-0.020,-0.011,0.021,0.024,0.605,-0.164,-9.790,0.042,0.018,-9.810,180.457,3.288,1.060,-0.058,0.658,0.069,-0.054,0.656,0.084,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.010,2024-10-04,15:16:11.580,-0.006,
2024-10-04,15:21:19.580,45.94793079,-66.63107232,-19.051,0.011,-0.009,-0.022,-0.011,0.009,0.014,0.587,-0.156,-9.807,0.024,0.004,-9.826,179.930,3.283,0.933,-0.121,0.615,-0.698,-0.161,0.626,-0.680,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.012,2024-10-04,15:16:12.580,-0.004,
2024-10-04,15:21:20.580,45.94793079,-66.63107229,-19.059,0.003,-0.005,-0.019,-0.003,0.005,0.006,0.557,-0.139,-9.857,0.015,0.011,-9.873,178.722,3.150,0.869,-0.148,0.469,-1.621,-0.236,0.494,-1.603,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.010,2024-10-04,15:16:13.580,-0.004,
2024-10-04,15:21:21.580,45.94793082,-66.63107228,-19.062,0.001,-0.003,-0.012,-0.002,0.003,0.003,0.558,-0.164,-9.820,0.039,-0.006,-9.837,177.527,3.027,0.920,-0.268,-0.827,-1.247,-0.334,-0.807,-1.245,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.014,2024-10-04,15:16:14.580,-0.002,
2024-10-04,15:21:22.580,45.94793074,-66.63107223,-19.062,-0.010,-0.001,-0.012,0.010,0.002,0.010,0.581,-0.133,-9.782,0.036,0.024,-9.800,176.557,3.191,0.920,0.132,-1.542,-1.020,0.073,-1.525,-1.050,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.161,0.016,2024-10-04,15:16:15.580,-0.002,
2024-10-04,15:21:23.580,45.94793063,-66.63107213,-19.058,-0.023,-0.002,-0.015,0.023,0.004,0.023,0.596,-0.140,-9.821,0.037,0.006,-9.840,176.141,3.259,0.851,0.124,-0.379,-0.175,0.113,-0.377,-0.187,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.018,2024-10-04,15:16:16.580,0.000,
2024-10-04,15:21:24.580,45.94793049,-66.63107201,-19.063,-0.033,-0.003,-0.013,0.032,0.005,0.033,0.566,-0.150,-9.806,0.023,0.007,-9.823,176.292,3.170,0.918,-0.256,-0.388,0.197,-0.245,-0.392,0.205,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.018,2024-10-04,15:16:17.580,0.000,
2024-10-04,15:21:25.580,45.94793034,-66.63107196,-19.058,-0.028,0.001,-0.014,0.028,0.001,0.028,0.568,-0.142,-9.753,0.020,0.017,-9.770,176.307,3.216,0.931,0.142,-0.779,-0.337,0.122,-0.773,-0.357,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.022,2024-10-04,15:16:18.580,0.000,
2024-10-04,15:21:26.580,45.94793022,-66.63107184,-19.060,-0.024,0.005,-0.017,0.024,-0.004,0.024,0.571,-0.171,-9.791,-0.007,-0.027,-9.809,176.007,3.375,0.844,-0.473,-0.636,-0.724,-0.515,-0.625,-0.704,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.024,2024-10-04,15:16:19.580,0.002,
2024-10-04,15:21:27.580,45.94793018,-66.63107177,-19.062,-0.018,0.007,-0.016,0.018,-0.006,0.019,0.561,-0.193,-9.771,-0.007,-0.016,-9.789,175.059,3.331,1.039,-0.636,-0.284,-1.515,-0.723,-0.257,-1.481,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.024,2024-10-04,15:16:20.580,0.004,
2024-10-04,15:21:28.580,45.94793026,-66.63107161,-19.056,-0.005,0.011,-0.021,0.006,-0.011,0.013,0.565,-0.160,-9.756,-0.005,0.003,-9.773,173.358,3.339,0.954,1.053,0.033,-1.900,0.940,0.064,-1.957,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.026,2024-10-04,15:16:21.580,0.002,
2024-10-04,15:21:29.580,45.94793041,-66.63107138,-19.053,-0.000,0.009,-0.017,0.002,-0.009,0.009,0.589,-0.137,-9.750,0.010,-0.026,-9.769,171.205,3.402,0.649,0.060,-0.571,-2.034,-0.062,-0.548,-2.040,0.401,0.401,0.673,0.027,0.027,0.019,0.035,0.036,0.162,0.026,2024-10-04,15:16:22.580,0.004,
